Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Years,Div. Growth 3Y,Div. Growth 5Y
SD,"SandRidge Energy, Inc.",521.43M,0.48,3.38%,25.70%,-76.29%,Quarterly,-,-,-
BMBL,Bumble Inc.,520.92M,0,-,-,-,-,-,-,-
TATT,TAT Technologies Ltd.,519.06M,0,-,-,-,-,-,-,-
CMCL,Caledonia Mining Corporation Plc,518.91M,0.56,2.08%,21.68%,-,Quarterly,-,-,8.64%
CLCO,Cool Company Ltd.,517.87M,0.60,6.10%,53.80%,-,-,2,-,-
BETR,Better Home & Finance Holding Company,517.52M,0,-,-,-,-,-,-,-
FFWM,First Foundation Inc.,517.20M,0,-,-,-,-,-,-51.56%,-32.99%
TBN,Tamboran Resources Corporation,516.77M,0,-,-,-,-,-,-,-
PGC,Peapack-Gladstone Financial Corporation,516.28M,0.20,0.67%,10.37%,-,Quarterly,-,-,-
ABAT,American Battery Technology Company,515.98M,0,-,-,-,-,-,-,-
GBFH,GBank Financial Holdings Inc.,515.81M,0,-,-,-,-,-,-,-
NPWR,NET Power Inc.,515.37M,0,-,-,-,-,-,-,-
VPG,"Vishay Precision Group, Inc.",514.70M,0,-,-,-,-,-,-,-
ZKH,ZKH Group Limited,514.60M,0,-,-,-,-,-,-,-
SCVL,"Shoe Carnival, Inc.",514.10M,0.60,3.19%,28.56%,11.11%,Quarterly,12,18.56%,27.58%
BWMX,"Betterware de México, S.A.P.I. de C.V.",513.59M,1.49,10.79%,70.72%,-21.77%,Quarterly,1,-1.99%,-5.16%
NWAX,New America Acquisition I Corp.,512.94M,0,-,-,-,-,-,-,-
VREX,Varex Imaging Corporation,512.37M,0,-,-,-,-,-,-,-
IBEX,IBEX Limited,511.89M,0,-,-,-,-,-,-,-
PFIS,Peoples Financial Services Corp.,511.12M,2.47,4.83%,46.66%,20.19%,Quarterly,8,16.06%,11.40%
MGPI,"MGP Ingredients, Inc.",510.85M,0.48,2.00%,-,-,Quarterly,-,-,-
RGR,"Sturm, Ruger & Company, Inc.",510.53M,0.70,2.19%,391.80%,-10.14%,Quarterly,-,-56.28%,-38.49%
RBBN,Ribbon Communications Inc.,510.52M,0,-,-,-,-,-,-,-
GEVO,"Gevo, Inc.",509.47M,0,-,-,-,-,-,-,-
IRWD,"Ironwood Pharmaceuticals, Inc.",509.18M,-,-,-,-,-,-,-,-
RRBI,"Red River Bancshares, Inc.",508.84M,0.60,0.80%,8.98%,50.00%,Quarterly,2,24.47%,17.61%
ABSI,Absci Corporation,508.26M,0,-,-,-,-,-,-,-
BWB,"Bridgewater Bancshares, Inc.",508.11M,0,-,-,-,-,-,-,-
GLOO,"Gloo Holdings, Inc.",507.02M,0,-,-,-,-,-,-,-
CGC,Canopy Growth Corporation,506.68M,0,-,-,-,-,-,-,-
MCTA,Charming Medical Limited,504.26M,0,-,-,-,-,-,-,-
CRNC,Cerence Inc.,504.21M,0,-,-,-,-,-,-,-
BYND,"Beyond Meat, Inc.",503.46M,0,-,-,-,-,-,-,-
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",502.87M,0.52,4.32%,53.48%,-,Quarterly,-,-,3.40%
TCI,"Transcontinental Realty Investors, Inc.",502.38M,0,-,-,-,-,-,-,-
TWI,"Titan International, Inc.",502.02M,0,-,-,-,-,-,-,-
BVS,Bioventus Inc.,501.65M,0,-,-,-,-,-,-,-
NUS,"Nu Skin Enterprises, Inc.",500.66M,0.24,2.34%,10.90%,-,Quarterly,-,-46.19%,-30.69%
CION,CION Investment Corporation,500.17M,1.49,15.39%,292.79%,-5.26%,Quarterly,-,6.86%,-
HLLY,Holley Inc.,499.16M,0,-,-,-,-,-,-,-
CIVB,"Civista Bancshares, Inc.",496.07M,0.68,2.84%,25.53%,6.25%,Quarterly,13,6.69%,8.61%
FDMT,"4D Molecular Therapeutics, Inc.",495.93M,0,-,-,-,-,-,-,-
PRTA,Prothena Corporation plc,495.77M,0,-,-,-,-,-,-,-
DIN,"Dine Brands Global, Inc.",495.45M,0.76,2.21%,76.92%,-15.69%,Quarterly,-,-4.74%,33.87%
RXST,"RxSight, Inc.",494.63M,0,-,-,-,-,-,-,-
KRNY,Kearny Financial Corp.,494.49M,0.44,5.59%,93.61%,-,Quarterly,-,-,6.58%
SNDL,SNDL Inc.,494.40M,0,-,-,-,-,-,-,-
BXC,BlueLinx Holdings Inc.,493.69M,0,-,-,-,-,-,-,-
GTN,"Gray Media, Inc.",493.64M,0.32,6.27%,74.42%,-,Quarterly,-,-,31.95%
GLRE,"Greenlight Capital Re, Ltd.",492.05M,0,-,-,-,-,-,-,-
RSVR,"Reservoir Media, Inc.",491.26M,0,-,-,-,-,-,-,-
SB,"Safe Bulkers, Inc.",491.14M,0.20,4.17%,54.63%,-,Quarterly,-,-,31.95%
CMCO,Columbus McKinnon Corporation,491.11M,0.28,1.62%,213.38%,-,Quarterly,-,-,3.13%
CLMB,"Climb Global Solutions, Inc.",489.18M,0.68,0.63%,14.64%,-,Quarterly,-,-,-
CLNE,Clean Energy Fuels Corp.,489.04M,0,-,-,-,-,-,-,-
ZEUS,"Olympic Steel, Inc.",488.78M,0.64,1.47%,54.70%,6.67%,Quarterly,3,21.14%,51.57%
FTK,"Flotek Industries, Inc.",486.32M,0,-,-,-,-,-,-,-
OSPN,OneSpan Inc.,485.99M,0.48,3.76%,32.21%,-,Quarterly,-,-,-
ZUMZ,Zumiez Inc.,485.77M,0,-,-,-,-,-,-,-
VBNK,VersaBank,485.06M,0.07,0.47%,11.10%,-2.26%,Quarterly,-,-2.17%,-1.00%
RMR,The RMR Group Inc.,484.13M,1.80,11.92%,174.76%,2.86%,Quarterly,2,4.00%,3.44%
EHAB,"Enhabit, Inc.",483.80M,0,-,-,-,-,-,-,-
NBP,NovaBridge Biosciences,483.07M,0,-,-,-,-,-,-,-
BIOA,"BioAge Labs, Inc.",480.10M,0,-,-,-,-,-,-,-
ITIC,Investors Title Company,479.90M,15.84,6.23%,55.59%,-33.33%,Quarterly,2,29.70%,-8.82%
CBNK,"Capital Bancorp, Inc.",479.77M,0.48,1.65%,14.93%,22.22%,Quarterly,4,24.14%,-
MITK,"Mitek Systems, Inc.",478.92M,0,-,-,-,-,-,-,-
UP,Wheels Up Experience Inc.,476.98M,0,-,-,-,-,-,-,-
HBCP,"Home Bancorp, Inc.",476.89M,1.24,2.04%,20.30%,12.87%,Quarterly,11,6.27%,5.31%
BCYC,Bicycle Therapeutics plc,476.56M,0,-,-,-,-,-,-,-
YORW,The York Water Company,475.91M,0.91,2.77%,63.71%,3.99%,Quarterly,28,4.00%,4.00%
KRSP,Rice Acquisition Corporation 3,475.67M,0,-,-,-,-,-,-,-
WOLF,"Wolfspeed, Inc.",475.64M,0,-,-,-,-,-,-,-
KOS,Kosmos Energy Ltd.,475.27M,0,-,-,-,-,-,-,-
LEGH,Legacy Housing Corporation,473.79M,0,-,-,-,-,-,-,-
FBIZ,"First Business Financial Services, Inc.",473.32M,1.16,2.04%,19.12%,16.00%,Quarterly,12,12.26%,11.44%
GMRE,Global Medical REIT Inc.,473.30M,3.00,8.78%,-,-21.43%,Quarterly,-,-7.72%,-3.77%
CYRX,"Cryoport, Inc.",471.65M,0,-,-,-,-,-,-,-
MCS,The Marcus Corporation,470.53M,0.32,2.09%,122.29%,7.14%,Quarterly,2,44.22%,43.10%
FEIM,"Frequency Electronics, Inc.",470.50M,0,-,-,-,-,-,-,-
HELE,Helen of Troy Limited,470.25M,0,-,-,-,-,-,-,-
ZVRA,"Zevra Therapeutics, Inc.",467.83M,0,-,-,-,-,-,-,-
AAM,AA Mission Acquisition Corp.,467.00M,0,-,-,-,-,-,-,-
GLAD,Gladstone Capital Corporation,466.32M,1.98,9.59%,79.92%,-14.50%,Monthly,3,7.90%,5.06%
MOV,"Movado Group, Inc.",466.23M,1.40,6.65%,144.21%,-,Quarterly,-,-,69.52%
MSBI,"Midland States Bancorp, Inc.",465.09M,1.28,5.93%,-,1.61%,Quarterly,9,2.50%,3.08%
VFF,"Village Farms International, Inc.",464.38M,0,-,-,-,-,-,-,-
CMTG,"Claros Mortgage Trust, Inc.",464.12M,0,-,-,-,-,-,-16.88%,-
ANSC,Agriculture & Natural Solutions Acquisition Corporation,463.88M,0,-,-,-,-,-,-,-
GTEN,"Gores Holdings X, Inc.",463.82M,0,-,-,-,-,-,-,-
SBC,SBC Medical Group Holdings Incorporated,463.65M,0,-,-,-,-,-,-,-
EBF,"Ennis, Inc.",463.13M,1.00,5.53%,60.27%,-71.43%,Quarterly,1,-,2.13%
MTW,"The Manitowoc Company, Inc.",462.90M,0,-,-,-,-,-,-,-
SLDB,Solid Biosciences Inc.,462.79M,0,-,-,-,-,-,-,-
ADCT,ADC Therapeutics SA,462.06M,0,-,-,-,-,-,-,-
PSFE,Paysafe Limited,461.43M,0,-,-,-,-,-,-,-
SWBI,"Smith & Wesson Brands, Inc.",461.40M,0.52,5.01%,248.68%,1.96%,Quarterly,5,11.02%,-
ISOU,IsoEnergy Ltd.,460.54M,0,-,-,-,-,-,-,-
DNA,"Ginkgo Bioworks Holdings, Inc.",460.37M,0,-,-,-,-,-,-,-
VERI,"Veritone, Inc.",459.95M,0,-,-,-,-,-,-,-
PRTH,"Priority Technology Holdings, Inc.",459.30M,0,-,-,-,-,-,-,-
KRT,Karat Packaging Inc.,459.07M,1.80,7.88%,119.97%,16.13%,Quarterly,3,-,-
PACK,Ranpak Holdings Corp.,459.00M,0,-,-,-,-,-,-,-
TCPC,BlackRock TCP Capital Corp.,458.99M,1.22,22.55%,-,-23.29%,Quarterly,-,-2.81%,-3.23%
MNPR,Monopar Therapeutics Inc.,458.63M,0,-,-,-,-,-,-,-
EOLS,"Evolus, Inc.",458.28M,0,-,-,-,-,-,-,-
COFS,"ChoiceOne Financial Services, Inc.",457.77M,1.16,3.81%,65.66%,3.67%,Quarterly,4,3.81%,6.62%
LE,"Lands' End, Inc.",456.74M,0,-,-,-,-,-,-,-
IMXI,"International Money Express, Inc.",456.48M,0,-,-,-,-,-,-,-
DHIL,"Diamond Hill Investment Group, Inc.",455.68M,6.00,3.56%,58.10%,66.67%,Quarterly,-,-,-3.58%
ORBS,Eightco Holdings Inc.,455.01M,0,-,-,-,-,-,-,-
EXOD,"Exodus Movement, Inc.",454.20M,0,-,-,-,-,-,-,-
BAND,Bandwidth Inc.,454.16M,0,-,-,-,-,-,-,-
APXT,Apex Treasury Corporation,454.08M,0,-,-,-,-,-,-,-
JOUT,Johnson Outdoors Inc.,453.39M,1.32,3.00%,-,-,Quarterly,-,2.66%,11.67%
ASTL,Algoma Steel Group Inc.,453.31M,0.10,2.32%,-,-,-,-,7.72%,-
MSB,Mesabi Trust,451.85M,6.93,20.12%,531.37%,416.30%,Quarterly,1,171.05%,37.27%
PANL,"Pangaea Logistics Solutions, Ltd.",450.92M,0.20,2.88%,93.50%,-37.50%,Quarterly,-,-5.90%,65.72%
OLP,"One Liberty Properties, Inc.",450.44M,1.80,8.65%,117.00%,-,Quarterly,-,-,-
SOHU,Sohu.com Limited,449.78M,0,-,-,-,-,-,-,-
SIGA,"SIGA Technologies, Inc.",449.00M,0.60,9.57%,58.25%,-,Annual,1,10.06%,-
MLAB,"Mesa Laboratories, Inc.",447.53M,0.64,0.79%,-,-,Quarterly,-,-,-
VTVT,vTv Therapeutics Inc.,446.84M,0,-,-,-,-,-,-,-
SGHT,"Sight Sciences, Inc.",446.77M,0,-,-,-,-,-,-,-
CAL,"Caleres, Inc.",446.74M,0.28,2.12%,45.30%,-,Quarterly,-,-,-
EVH,"Evolent Health, Inc.",445.29M,0,-,-,-,-,-,-,-
ASIX,AdvanSix Inc.,444.87M,0.64,3.86%,33.33%,-,Quarterly,4,4.55%,-
CDZI,Cadiz Inc.,444.64M,0,-,-,-,-,-,-,-
ENTA,"Enanta Pharmaceuticals, Inc.",444.20M,0,-,-,-,-,-,-,-
BSRR,Sierra Bancorp,444.16M,1.00,2.99%,34.71%,6.38%,Quarterly,1,2.82%,4.30%
ASC,Ardmore Shipping Corporation,443.20M,0.95,8.72%,38.52%,-72.22%,Quarterly,-,-12.64%,-7.79%
SRTA,"Strata Critical Medical, Inc.",443.06M,0,-,-,-,-,-,-,-
CARE,"Carter Bankshares, Inc.",442.62M,0,-,-,-,-,-,-,-
DMAC,DiaMedica Therapeutics Inc.,441.62M,0,-,-,-,-,-,-,-
FRBA,First Bank,441.13M,0.24,1.35%,14.55%,-,Quarterly,-,-,14.87%
CWBC,Community West Bancshares,440.64M,0.48,2.09%,26.91%,-,Quarterly,-,-,1.76%
AKBA,"Akebia Therapeutics, Inc.",440.51M,0,-,-,-,-,-,-,-
XNET,Xunlei Limited,440.17M,0,-,-,-,-,-,-,-
CCSI,"Consensus Cloud Solutions, Inc.",439.03M,0,-,-,-,-,-,-,-
ETON,"Eton Pharmaceuticals, Inc.",439.00M,0,-,-,-,-,-,-,-
STKL,SunOpta Inc.,438.58M,0,-,-,-,-,-,-,-
SFST,"Southern First Bancshares, Inc.",438.12M,0,-,-,-,-,-,-,-
SUPX,SuperX AI Technology Limited,437.94M,0,-,-,-,-,-,-,-
OCGN,"Ocugen, Inc.",437.25M,0,-,-,-,-,-,-,-
FPI,Farmland Partners Inc.,437.05M,0.24,2.39%,29.81%,-72.66%,Quarterly,3,18.22%,13.70%
EB,"Eventbrite, Inc.",434.63M,0,-,-,-,-,-,-,-
AUTL,Autolus Therapeutics plc,433.81M,0,-,-,-,-,-,-,-
DVS,Dolly Varden Silver Corporation,433.41M,0,-,-,-,-,-,-,-
PURR,Hyperliquid Strategies Inc.,433.16M,0,-,-,-,-,-,-,-
BMRC,Bank of Marin Bancorp,432.86M,1.00,3.68%,161.68%,-,Quarterly,-,0.34%,1.68%
DRTS,Alpha Tau Medical Ltd.,432.29M,0,-,-,-,-,-,-,-
ALLT,Allot Ltd.,432.20M,0,-,-,-,-,-,-,-
MBVI,M3-Brigade Acquisition Vi Corp.,432.11M,0,-,-,-,-,-,-,-
WOW,"WideOpenWest, Inc.",431.94M,0,-,-,-,-,-,-,-
CYH,"Community Health Systems, Inc.",430.93M,0,-,-,-,-,-,-,-
THM,International Tower Hill Mines Ltd.,430.03M,0,-,-,-,-,-,-,-
KMDA,Kamada Ltd.,429.74M,0.20,2.75%,57.21%,-,-,-,-,-
CHCT,Community Healthcare Trust Incorporated,429.64M,1.90,11.92%,-,2.17%,Quarterly,10,2.02%,2.15%
FVR,"FrontView REIT, Inc.",429.23M,0.86,5.65%,570.90%,-,Quarterly,1,-,-
FUFU,BitFuFu Inc.,428.38M,0,-,-,-,-,-,-,-
KIDS,OrthoPediatrics Corp.,428.07M,0,-,-,-,-,-,-,-
HKD,AMTD Digital Inc.,427.42M,0,-,-,-,-,-,-,-
PKE,Park Aerospace Corp.,427.38M,0.50,2.33%,138.97%,-,Quarterly,-,7.72%,4.56%
LTBR,Lightbridge Corporation,426.95M,0,-,-,-,-,-,-,-
FRPH,"FRP Holdings, Inc.",426.85M,-,-,-,-,-,-,-,-
DDI,"DoubleDown Interactive Co., Ltd.",425.66M,0,-,-,-,-,-,-,-
MLR,"Miller Industries, Inc.",425.25M,0.80,2.15%,30.99%,5.26%,Quarterly,1,3.57%,2.13%
LXRX,"Lexicon Pharmaceuticals, Inc.",425.18M,0,-,-,-,-,-,-,-
TRC,Tejon Ranch Co.,424.39M,0,-,-,-,-,-,-,-
NRC,National Research Corporation,423.69M,0.64,3.42%,73.24%,8.33%,Quarterly,-,-14.77%,34.08%
CLPT,"ClearPoint Neuro, Inc.",422.43M,0,-,-,-,-,-,-,-
KOPN,Kopin Corporation,422.16M,0,-,-,-,-,-,-,-
ULH,"Universal Logistics Holdings, Inc.",419.17M,0.42,2.64%,-,-,Quarterly,-,-,14.87%
AMCX,AMC Networks Inc.,419.16M,0,-,-,-,-,-,-,-
SSP,The E.W. Scripps Company,417.37M,0,-,-,-,-,-,-,-
ORN,"Orion Group Holdings, Inc.",415.37M,0,-,-,-,-,-,-,-
ISBA,Isabella Bank Corporation,415.02M,1.12,1.98%,45.53%,-,Quarterly,-,0.91%,0.73%
GCBC,"Greene County Bancorp, Inc.",414.94M,0.40,1.64%,19.19%,11.76%,Quarterly,11,11.38%,10.09%
BBBY,"Bed Bath & Beyond, Inc.",414.47M,-,-,-,-,-,-,-,-
BSVN,Bank7 Corp.,414.25M,1.08,2.46%,22.46%,13.33%,Quarterly,4,25.18%,20.00%
HSHP,Himalaya Shipping Ltd.,413.71M,0.57,6.46%,516.72%,-,Monthly,1,-,-
ATEX,Anterix Inc.,413.64M,0,-,-,-,-,-,-,-
BCAR,D. Boral ARC Acquisition I Corp.,413.03M,0,-,-,-,-,-,-,-
CRAN,Crane Harbor Acquisition Corp. II,411.45M,0,-,-,-,-,-,-,-
CTGO,"Contango Ore, Inc.",410.67M,0,-,-,-,-,-,-,-
OIS,"Oil States International, Inc.",410.45M,-,-,-,-,-,-,-,-
PUBM,"PubMatic, Inc.",409.84M,0,-,-,-,-,-,-,-
NGS,"Natural Gas Services Group, Inc.",408.24M,0.44,1.35%,14.27%,-,Semi-Annual,-,-,-
YSG,Yatsen Holding Limited,407.98M,0,-,-,-,-,-,-,-
PRTC,PureTech Health plc,407.27M,0,-,-,-,-,-,-,-
LCTX,"Lineage Cell Therapeutics, Inc.",407.11M,-,-,-,-,-,-,-,-
LPTH,"LightPath Technologies, Inc.",407.06M,0,-,-,-,-,-,-,-
ALT,"Altimmune, Inc.",406.94M,0,-,-,-,-,-,-,-
FET,"Forum Energy Technologies, Inc.",405.97M,0,-,-,-,-,-,-,-
KFII,K&F Growth Acquisition Corp. II,405.91M,0,-,-,-,-,-,-,-
WEST,Westrock Coffee Company,405.70M,0,-,-,-,-,-,-,-
MG,"Mistras Group, Inc.",403.82M,0,-,-,-,-,-,-,-
PERI,Perion Network Ltd.,403.66M,0,-,-,-,-,-,-,-
AII,"American Integrity Insurance Group, Inc.",402.11M,0,-,-,-,-,-,-,-
CERS,Cerus Corporation,401.46M,0,-,-,-,-,-,-,-
TTGT,"TechTarget, Inc.",401.20M,0,-,-,-,-,-,-,-
VSTA,Vasta Platform Limited,400.42M,0,-,-,-,-,-,-,-
LWLG,"Lightwave Logic, Inc.",399.57M,0,-,-,-,-,-,-,-
TLS,Telos Corporation,399.01M,0,-,-,-,-,-,-,-
OBT,"Orange County Bancorp, Inc.",399.00M,0.52,1.74%,18.83%,21.28%,Quarterly,3,11.16%,7.34%
ARQQ,Arqit Quantum Inc.,398.97M,0,-,-,-,-,-,-,-
VNDA,Vanda Pharmaceuticals Inc.,398.90M,0,-,-,-,-,-,-,-
ZEPP,Zepp Health Corporation,398.88M,0,-,-,-,-,-,-,-
AENT,Alliance Entertainment Holding Corporation,398.49M,0,-,-,-,-,-,-,-
GBLI,"Global Indemnity Group, LLC",398.21M,1.40,5.04%,72.32%,-,Quarterly,1,11.87%,6.96%
FCEL,"FuelCell Energy, Inc.",397.62M,0,-,-,-,-,-,-,-
EAF,GrafTech International Ltd.,397.37M,0,-,-,-,-,-,-,-19.04%
HVT.A,"Haverty Furniture Companies, Inc.",397.23M,1.21,4.63%,103.27%,2.54%,Quarterly,-,-14.85%,-14.38%
GRVY,"Gravity Co., Ltd.",397.13M,0,-,-,-,-,-,-,-
CLFD,"Clearfield, Inc.",395.52M,0,-,-,-,-,-,-,-
SMRT,"SmartRent, Inc.",395.43M,0,-,-,-,-,-,-,-
HVT,"Haverty Furniture Companies, Inc.",394.96M,1.28,5.27%,110.09%,2.38%,Quarterly,-,-14.86%,-14.30%
DEFT,DeFi Technologies Inc.,394.91M,0,-,-,-,-,-,-,-
BYRN,Byrna Technologies Inc.,394.29M,0,-,-,-,-,-,-,-
BOC,Boston Omaha Corporation,394.11M,0,-,-,-,-,-,-,-
CVGW,"Calavo Growers, Inc.",394.02M,0.80,3.62%,90.74%,60.00%,Quarterly,2,27.33%,-7.00%
NPAC,New Providence Acquisition Corp. III,393.89M,-,-,-,-,-,-,-,-
RM,Regional Management Corp.,393.85M,1.20,2.96%,29.05%,-,Quarterly,-,-,-
TRDA,"Entrada Therapeutics, Inc.",393.76M,0,-,-,-,-,-,-,-
WTBA,"West Bancorporation, Inc.",393.03M,1.00,4.31%,52.64%,-,Quarterly,-,-,3.30%
BRBS,"Blue Ridge Bankshares, Inc.",392.61M,0.25,5.61%,478.95%,-,Semi-Annual,-,-12.05%,-8.03%
NATH,"Nathan's Famous, Inc.",392.43M,2.00,2.08%,81.00%,125.00%,Quarterly,-,34.49%,26.30%
MBAV,M3-Brigade Acquisition V Corp.,392.08M,0,-,-,-,-,-,-,-
VENU,Venu Holding Corporation,391.64M,0,-,-,-,-,-,-,-
NLOP,Net Lease Office Properties,390.50M,7.20,27.31%,-,-,Annual,1,-,-
PSBD,Palmer Square Capital BDC Inc.,390.13M,1.71,14.31%,-,-16.75%,Quarterly,1,-,-
BNTC,Benitec Biopharma Inc.,389.42M,0,-,-,-,-,-,-,-
NATR,"Nature's Sunshine Products, Inc.",389.10M,0,-,-,-,-,-,-,-
CCIX,Churchill Capital Corp IX,388.62M,0,-,-,-,-,-,-,-
WILC,G. Willi-Food International Ltd.,388.57M,0.84,3.00%,48.80%,-,Semi-Annual,-,-5.49%,-5.76%
PDLB,"Ponce Financial Group, Inc.",388.50M,0,-,-,-,-,-,-,-
OWLT,"Owlet, Inc.",387.51M,0,-,-,-,-,-,-,-
KBON,Karbon Capital Partners Corp.,386.06M,0,-,-,-,-,-,-,-
SGU,"Star Group, L.P.",385.83M,0.74,6.32%,39.92%,6.99%,Quarterly,12,6.05%,6.54%
IMMP,Immutep Limited,385.18M,0,-,-,-,-,-,-,-
ZIP,"ZipRecruiter, Inc.",383.84M,0,-,-,-,-,-,-,-
TRON,Tron Inc.,383.10M,0,-,-,-,-,-,-,-
GPAT,GP-Act III Acquisition Corp.,383.10M,0,-,-,-,-,-,-,-
NMG,Nouveau Monde Graphite Inc.,382.80M,0,-,-,-,-,-,-,-
RYAM,Rayonier Advanced Materials Inc.,382.60M,0,-,-,-,-,-,-,-
RDAG,Republic Digital Acquisition Company,382.50M,0,-,-,-,-,-,-,-
ALF,Centurion Acquisition Corp.,382.01M,0,-,-,-,-,-,-,-
PNNT,PennantPark Investment Corporation,381.98M,0.96,16.41%,191.54%,5.49%,Monthly,3,16.96%,12.20%
ATGL,Alpha Technology Group Limited,381.27M,0,-,-,-,-,-,-,-
NNDM,Nano Dimension Ltd.,380.71M,0,-,-,-,-,-,-,-
TACO,Berto Acquisition Corp.,380.06M,0,-,-,-,-,-,-,-
WENN,Wen Acquisition Corp,379.31M,0,-,-,-,-,-,-,-
DBI,Designer Brands Inc.,378.72M,0.20,2.62%,-,-,Quarterly,-,-,31.95%
ESEA,Euroseas Ltd.,378.43M,2.80,5.18%,15.53%,12.50%,Quarterly,2,21.64%,40.11%
ELA,Envela Corporation,378.29M,0,-,-,-,-,-,-,-
SLP,"Simulations Plus, Inc.",377.71M,0,-,-,-,-,-,-,-
OBE,Obsidian Energy Ltd.,376.56M,0,-,-,-,-,-,-,-
XPOF,"Xponential Fitness, Inc.",376.01M,0,-,-,-,-,-,-,-
BWFG,"Bankwell Financial Group, Inc.",375.12M,0.80,1.64%,21.83%,-,Quarterly,-,-,7.39%
MESH,Meshflow Acquisition Corp.,375.00M,0,-,-,-,-,-,-,-
CZNC,Citizens & Northern Corporation,374.02M,1.12,5.33%,63.89%,-,Quarterly,-,-,0.73%
FMAO,"Farmers & Merchants Bancorp, Inc.",373.77M,0.92,3.35%,38.64%,1.98%,Quarterly,15,3.47%,6.40%
GNE,Genie Energy Ltd.,373.58M,0.30,2.13%,164.21%,-,Quarterly,-,-,-1.89%
PEPG,PepGen Inc.,372.62M,0,-,-,-,-,-,-,-
AURA,"Aura Biosciences, Inc.",372.13M,0,-,-,-,-,-,-,-
NOA,North American Construction Group Ltd.,370.92M,0.34,2.62%,37.96%,11.88%,Quarterly,6,11.66%,23.36%
TLSI,"TriSalus Life Sciences, Inc.",370.74M,0,-,-,-,-,-,-,-
YRD,Yiren Digital Ltd.,370.68M,0.44,10.26%,19.75%,135.29%,Semi-Annual,-,33.01%,18.66%
KFS,Kingsway Financial Services Inc.,370.64M,0,-,-,-,-,-,-,-
SAR,Saratoga Investment Corp.,370.07M,3.00,13.05%,146.40%,-,Monthly,-,7.49%,23.19%
RBB,RBB Bancorp,369.92M,0.64,2.95%,43.09%,-,Quarterly,-,3.34%,14.17%
CMDB,Costamare Bulkers Holdings Limited,369.63M,0,-,-,-,-,-,-,-
NEXN,Nexxen International Ltd.,369.43M,0,-,-,-,-,-,-,-
VALU,"Value Line, Inc.",369.12M,1.30,3.31%,56.46%,8.05%,Quarterly,5,8.44%,8.70%
LXFR,Luxfer Holdings PLC,368.49M,0.52,3.77%,98.63%,-,Quarterly,-,-,0.79%
KNOP,KNOT Offshore Partners LP,368.24M,0.10,0.99%,8.88%,-,Quarterly,-,-59.67%,-45.07%
CD,Chaince Digital Holdings Inc.,368.24M,0,-,-,-,-,-,-,-
CCXI,Churchill Capital Corp XI,367.92M,0,-,-,-,-,-,-,-
JACK,Jack in the Box Inc.,366.98M,0.44,2.27%,-,-,-,-,-,7.96%
NC,"NACCO Industries, Inc.",366.88M,1.01,2.05%,25.38%,9.44%,Quarterly,6,6.30%,5.12%
GPRK,GeoPark Limited,366.30M,0.12,1.69%,72.07%,-18.37%,Quarterly,6,4.06%,62.87%
BGS,"B&G Foods, Inc.",366.29M,0.76,16.59%,-,-,Quarterly,-,-22.22%,-16.74%
TECX,"Tectonic Therapeutic, Inc.",366.09M,0,-,-,-,-,-,-,-
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,366.01M,0.12,3.38%,-,-51.33%,Annual,-,-42.45%,-23.40%
ADUR,Aduro Clean Technologies Inc.,365.87M,0,-,-,-,-,-,-,-
MBI,MBIA Inc.,365.07M,0,-,-,-,-,-,-,-
BACQ,Inflection Point Acquisition Corp. IV,364.93M,0,-,-,-,-,-,-,-
IMRX,Immuneering Corporation,364.82M,0,-,-,-,-,-,-,-
RMNI,"Rimini Street, Inc.",364.26M,0,-,-,-,-,-,-,-
CDRO,"Codere Online Luxembourg, S.A.",364.21M,0,-,-,-,-,-,-,-
TITN,Titan Machinery Inc.,364.20M,0,-,-,-,-,-,-,-
SCM,Stellus Capital Investment Corporation,364.16M,1.60,12.72%,146.34%,-,Monthly,-,6.09%,6.82%
USNA,"USANA Health Sciences, Inc.",364.15M,0,-,-,-,-,-,-,-
WNC,Wabash National Corporation,363.84M,0.32,3.56%,5.20%,-,Quarterly,-,-,-
UMAC,"Unusual Machines, Inc.",363.22M,0,-,-,-,-,-,-,-
OSG,"Octave Specialty Group, Inc.",363.20M,0,-,-,-,-,-,-,-
RC,Ready Capital Corporation,362.89M,0.04,1.79%,-,-65.00%,Quarterly,-,-38.56%,-21.60%
ILPT,Industrial Logistics Properties Trust,362.63M,0.20,3.68%,-,200.00%,Quarterly,-,-30.66%,-38.10%
NCMI,"National CineMedia, Inc.",362.19M,0.12,3.11%,-,-,Quarterly,-,58.74%,-45.94%
LSAK,"Lesaka Technologies, Inc.",362.06M,0,-,-,-,-,-,-,-
FCRS,FutureCrest Acquisition Corp.,361.89M,0,-,-,-,-,-,-,-
DAVA,Endava plc,361.44M,0,-,-,-,-,-,-,-
BBCP,"Concrete Pumping Holdings, Inc.",361.35M,0,-,-,-,-,-,-,-
DOMO,"Domo, Inc.",360.72M,0,-,-,-,-,-,-,-
CODI,Compass Diversified,360.38M,1.00,20.88%,-,-,-,-,-,-7.03%
GIW,GigCapital8 Corp.,360.34M,0,-,-,-,-,-,-,-
