Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Years,Div. Growth 3Y,Div. Growth 5Y
WSR,Whitestone REIT,707.78M,0.57,4.16%,63.85%,8.15%,Monthly,4,5.41%,-1.81%
HSTM,"HealthStream, Inc.",707.73M,0.12,0.52%,18.24%,10.71%,Quarterly,1,70.54%,37.75%
ALTI,"AlTi Global, Inc.",707.60M,0,-,-,-,-,-,-,-
EMBC,Embecta Corp.,706.84M,0.60,4.97%,37.04%,-,Quarterly,-,-,-
CTEV,Claritev Corporation,705.48M,0,-,-,-,-,-,-,-
KE,"Kimball Electronics, Inc.",705.33M,0,-,-,-,-,-,-,-
GDEN,"Golden Entertainment, Inc.",704.34M,1.00,3.72%,490.75%,-,Quarterly,-,-20.63%,-12.94%
ORRF,"Orrstown Financial Services, Inc.",704.10M,1.08,2.99%,28.04%,23.26%,Quarterly,9,11.24%,8.97%
ADTN,"ADTRAN Holdings, Inc.",703.51M,0,-,-,-,-,-,-,-
GSBC,"Great Southern Bancorp, Inc.",703.36M,1.72,2.74%,27.66%,3.75%,Quarterly,-,2.09%,4.07%
RWT,"Redwood Trust, Inc.",703.09M,0.72,12.97%,-,7.46%,Quarterly,-,-7.85%,-0.14%
ASST,"Strive Asset Management, LLC",702.95M,0,-,-,-,-,-,-,-
GPRE,Green Plains Inc.,699.75M,0,-,-,-,-,-,-,-
GAU,Galiano Gold Inc.,698.94M,0,-,-,-,-,-,-,-
NTGR,"NETGEAR, Inc.",698.14M,-,-,-,-,-,-,-,-
IHRT,"iHeartMedia, Inc.",697.95M,0,-,-,-,-,-,-,-
NEWP,New Pacific Metals Corp.,697.94M,0,-,-,-,-,-,-,-
IBCP,Independent Bank Corporation,697.11M,1.04,3.09%,32.00%,8.33%,Quarterly,10,5.33%,5.13%
CGNT,Cognyte Software Ltd.,696.78M,0,-,-,-,-,-,-,-
AIP,"Arteris, Inc.",696.32M,0,-,-,-,-,-,-,-
NX,Quanex Building Products Corporation,695.33M,0.32,2.09%,-,-,Quarterly,-,-,-
FDUS,Fidus Investment Corporation,693.22M,2.15,11.47%,91.41%,-11.16%,Quarterly,-,2.44%,10.08%
SFIX,"Stitch Fix, Inc.",692.47M,0,-,-,-,-,-,-,-
TIPT,Tiptree Inc.,691.80M,0.24,1.31%,20.92%,-51.02%,Quarterly,2,12.18%,8.45%
DC,Dakota Gold Corp.,690.90M,0,-,-,-,-,-,-,-
MCBS,"MetroCity Bankshares, Inc.",690.78M,1.00,3.69%,37.06%,15.66%,Quarterly,4,15.07%,19.74%
BTBT,"Bit Digital, Inc.",689.15M,0,-,-,-,-,-,-,-
ACDC,ProFrac Holding Corp.,683.69M,0,-,-,-,-,-,-,-
PRAA,"PRA Group, Inc.",683.55M,0,-,-,-,-,-,-,-
TROX,Tronox Holdings plc,683.36M,0.20,4.64%,-,-30.00%,Quarterly,-,-11.21%,3.83%
SMBC,"Southern Missouri Bancorp, Inc.",683.33M,0.92,1.51%,17.58%,9.09%,Quarterly,13,4.97%,9.49%
AHH,"Armada Hoffler Properties, Inc.",682.18M,0.56,8.51%,331.00%,-22.84%,Quarterly,4,-4.61%,7.27%
APEI,"American Public Education, Inc.",678.91M,0,-,-,-,-,-,-,-
HIVE,HIVE Digital Technologies Ltd.,676.79M,0,-,-,-,-,-,-,-
MATV,"Mativ Holdings, Inc.",675.86M,0.40,3.24%,-,-,Quarterly,-,-37.52%,-25.65%
KRUS,"Kura Sushi USA, Inc.",671.70M,0,-,-,-,-,-,-,-
AXTI,"AXT, Inc.",671.70M,0,-,-,-,-,-,-,-
KRNT,Kornit Digital Ltd.,670.74M,0,-,-,-,-,-,-,-
TEN,Tsakos Energy Navigation Limited,669.74M,1.60,7.20%,34.79%,-26.67%,Semi-Annual,3,63.86%,17.08%
CABO,"Cable One, Inc.",667.66M,2.95,2.49%,-,0.85%,-,10,1.75%,3.89%
CSV,"Carriage Services, Inc.",666.49M,0.45,1.06%,14.57%,-,Quarterly,-,-,4.42%
WLKP,Westlake Chemical Partners LP,665.44M,1.89,9.99%,135.18%,-,Quarterly,-,-,-
MGTX,MeiraGTx Holdings plc,664.85M,0,-,-,-,-,-,-,-
WYFI,"WhiteFiber, Inc.",663.81M,0,-,-,-,-,-,-,-
NOAH,Noah Holdings Limited,663.43M,0.58,5.81%,122.79%,-45.62%,Annual,2,46.30%,25.65%
EBS,Emergent BioSolutions Inc.,663.33M,-,-,-,-,-,-,-,-
VTEX,VTEX,662.77M,0,-,-,-,-,-,-,-
AEHR,"Aehr Test Systems, Inc.",662.25M,0,-,-,-,-,-,-,-
DBVT,DBV Technologies S.A.,662.23M,0,-,-,-,-,-,-,-
WDH,Waterdrop Inc.,661.84M,0.06,3.28%,20.34%,-16.67%,Semi-Annual,1,-,-
ASPI,ASP Isotopes Inc.,661.72M,0,-,-,-,-,-,-,-
TCMD,"Tactile Systems Technology, Inc.",659.79M,0,-,-,-,-,-,-,-
HUYA,HUYA Inc.,659.35M,2.49,84.41%,-,-,Annual,1,-,-
SPT,"Sprout Social, Inc.",658.78M,0,-,-,-,-,-,-,-
CRSR,"Corsair Gaming, Inc.",658.63M,0,-,-,-,-,-,-,-
ADAM,"Adamas Trust, Inc.",658.34M,0.92,12.62%,443.96%,7.50%,Quarterly,-,-18.69%,-0.91%
CMPS,COMPASS Pathways plc,657.24M,0,-,-,-,-,-,-,-
VTYX,"Ventyx Biosciences, Inc.",657.21M,0,-,-,-,-,-,-,-
DRUG,Bright Minds Biosciences Inc.,656.11M,0,-,-,-,-,-,-,-
IVVD,"Invivyd, Inc.",655.08M,0,-,-,-,-,-,-,-
GYRE,"Gyre Therapeutics, Inc.",653.50M,0,-,-,-,-,-,-,-
KROS,"Keros Therapeutics, Inc.",650.76M,0,-,-,-,-,-,-,-
HIFS,Hingham Institution for Savings,650.62M,2.52,0.84%,12.27%,-,Quarterly,-,-5.96%,0.40%
CV,"CapsoVision, Inc.",650.18M,0,-,-,-,-,-,-,-
DMII,Drugs Made In America Acquisition II Corp.,649.19M,0,-,-,-,-,-,-,-
HTT,High Templar Tech Limited,648.95M,0,-,-,-,-,-,-,-
ICHR,"Ichor Holdings, Ltd.",647.46M,0,-,-,-,-,-,-,-
CTKB,"Cytek Biosciences, Inc.",647.00M,0,-,-,-,-,-,-,-
SMBK,"SmartFinancial, Inc.",646.55M,0.32,0.84%,11.68%,-,Quarterly,-,3.34%,8.79%
SSTK,"Shutterstock, Inc.",645.99M,1.32,7.26%,78.33%,10.00%,Quarterly,4,11.20%,14.19%
SPFI,"South Plains Financial, Inc.",643.01M,0.64,1.62%,17.67%,10.71%,Quarterly,6,8.91%,31.12%
FISI,"Financial Institutions, Inc.",642.37M,1.24,3.89%,-,3.33%,Quarterly,-,2.25%,3.58%
EGBN,"Eagle Bancorp, Inc.",639.01M,0.04,0.19%,-,-66.67%,Quarterly,-,-33.92%,-10.51%
TBLD,Thornburg Income Builder Opportunities Trust,639.01M,1.25,6.31%,-,-,Monthly,4,-,-
MSIF,"MSC Income Fund, Inc.",637.99M,1.45,10.66%,81.54%,-,Quarterly,-,-,-
ENGN,enGene Holdings Inc.,633.01M,0,-,-,-,-,-,-,-
DCBO,Docebo Inc.,632.36M,0,-,-,-,-,-,-,-
PRME,"Prime Medicine, Inc.",632.03M,0,-,-,-,-,-,-,-
SHEN,Shenandoah Telecommunications Company,628.58M,0.10,0.87%,-,10.00%,Annual,2,6.92%,-64.35%
IIIN,Insteel Industries Inc.,626.18M,1.12,3.47%,53.33%,-,Quarterly,-,-19.16%,-7.12%
NWPX,"NWPX Infrastructure, Inc.",621.74M,0,-,-,-,-,-,-,-
MNRO,"Monro, Inc.",621.71M,1.12,5.41%,-,-,Quarterly,-,0.60%,4.94%
FCBC,"First Community Bankshares, Inc.",620.88M,1.24,3.66%,72.01%,-41.34%,Quarterly,6,19.18%,14.05%
ACIC,American Coastal Insurance Corporation,618.34M,0.75,5.92%,43.74%,50.00%,Semi-Annual,1,14.47%,33.03%
ANRO,"Alto Neuroscience, Inc.",617.60M,0,-,-,-,-,-,-,-
GOGO,Gogo Inc.,617.07M,0,-,-,-,-,-,-,-
BCAL,California BanCorp.,615.42M,0.40,2.10%,-,-,-,-,-,-
FRGE,"Forge Global Holdings, Inc.",615.20M,0,-,-,-,-,-,-,-
AMN,"AMN Healthcare Services, Inc.",615.00M,0,-,-,-,-,-,-,-
IVR,Invesco Mortgage Capital Inc.,612.26M,1.44,16.69%,257.71%,-13.75%,Quarterly,-,-23.64%,-26.65%
GRNT,"Granite Ridge Resources, Inc.",610.32M,0.44,9.46%,153.00%,-,Quarterly,-,-,-
LXU,"LSB Industries, Inc.",610.09M,0,-,-,-,-,-,-,-
MYGN,"Myriad Genetics, Inc.",609.62M,-,-,-,-,-,-,-,-
NRIM,"Northrim BanCorp, Inc.",609.26M,0.64,2.32%,22.82%,4.07%,Quarterly,15,12.04%,13.15%
SMWB,Similarweb Ltd.,608.28M,0,-,-,-,-,-,-,-
VSTM,"Verastem, Inc.",607.42M,0,-,-,-,-,-,-,-
AOSL,Alpha and Omega Semiconductor Limited,607.24M,0,-,-,-,-,-,-,-
SXC,"SunCoke Energy, Inc.",606.21M,0.48,6.70%,64.02%,9.09%,Quarterly,3,16.96%,14.87%
CGEM,"Cullinan Therapeutics, Inc.",606.12M,0,-,-,-,-,-,-,-
TALK,"Talkspace, Inc.",604.64M,0,-,-,-,-,-,-,-
SHBI,"Shore Bancshares, Inc.",603.69M,0.48,2.66%,28.15%,-,Quarterly,-,-,-
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",603.47M,0.60,2.29%,25.50%,21.43%,Quarterly,-,8.44%,-25.88%
APPS,"Digital Turbine, Inc.",603.36M,0,-,-,-,-,-,-,-
NPB,"Northpointe Bancshares, Inc.",601.38M,0.10,0.57%,3.84%,-,Quarterly,-,-,-
HOV,"Hovnanian Enterprises, Inc.",600.39M,0,-,-,-,-,-,-,-
OFIX,Orthofix Medical Inc.,600.33M,0,-,-,-,-,-,-,-
FWDI,"Forward Industries, Inc.",600.03M,0,-,-,-,-,-,-,-
NBY,"NovaBay Pharmaceuticals, Inc.",598.55M,0,-,-,-,-,-,-,-
BWMN,Bowman Consulting Group Ltd.,597.29M,0,-,-,-,-,-,-,-
IBTA,"Ibotta, Inc.",595.72M,0,-,-,-,-,-,-,-
BW,"Babcock & Wilcox Enterprises, Inc.",594.39M,0,-,-,-,-,-,-,-
BZH,"Beazer Homes USA, Inc.",591.54M,0,-,-,-,-,-,-,-
ETD,Ethan Allen Interiors Inc.,591.12M,1.81,7.79%,97.83%,-6.22%,Quarterly,2,1.13%,21.99%
CBRL,"Cracker Barrel Old Country Store, Inc.",589.68M,1.00,3.79%,133.31%,-51.22%,Quarterly,-,-42.28%,-
CEVA,"CEVA, Inc.",589.53M,0,-,-,-,-,-,-,-
BCSS,Bain Capital GSS Investment Corp.,587.50M,0,-,-,-,-,-,-,-
CEPF,"Cantor Equity Partners IV, Inc.",587.50M,0,-,-,-,-,-,-,-
EVAC,EQV Ventures Acquisition Corp. II,585.65M,0,-,-,-,-,-,-,-
TATT,TAT Technologies Ltd.,585.37M,0,-,-,-,-,-,-,-
ECX,ECARX Holdings Inc.,584.15M,0,-,-,-,-,-,-,-
TXO,"TXO Partners, L.P.",584.00M,2.41,22.61%,561.55%,-15.13%,Quarterly,2,-,-
INN,"Summit Hotel Properties, Inc.",583.86M,0.32,6.52%,-,6.67%,Quarterly,2,38.67%,51.57%
DDL,Dingdong (Cayman) Limited,582.91M,0,-,-,-,-,-,-,-
CTO,"CTO Realty Growth, Inc.",581.73M,1.52,8.46%,-,-,Quarterly,-,0.59%,-20.80%
BETR,Better Home & Finance Holding Company,580.78M,0,-,-,-,-,-,-,-
FFIC,Flushing Financial Corporation,580.31M,0.88,5.12%,-,-,Quarterly,-,-,0.93%
CPS,Cooper-Standard Holdings Inc.,579.20M,0,-,-,-,-,-,-,-
ZKH,ZKH Group Limited,578.52M,0,-,-,-,-,-,-,-
SNDA,"Sonida Senior Living, Inc.",576.89M,0,-,-,-,-,-,-,-
WRN,Western Copper and Gold Corporation,576.14M,-,-,-,-,-,-,-,-
WASH,"Washington Trust Bancorp, Inc.",574.47M,2.24,7.44%,-,-,Quarterly,1,0.91%,1.79%
OWLS,Obook Holdings Inc.,574.45M,0,-,-,-,-,-,-,-
LX,LexinFintech Holdings Ltd.,573.78M,0.39,11.38%,16.89%,100.26%,Semi-Annual,2,-,-
CWCO,Consolidated Water Co. Ltd.,573.69M,0.56,1.56%,50.62%,29.27%,Quarterly,1,15.95%,9.28%
CINT,CI&T Inc.,571.19M,0,-,-,-,-,-,-,-
LYTS,LSI Industries Inc.,570.53M,0.20,1.05%,24.98%,-,Quarterly,-,-,-
REPX,"Riley Exploration Permian, Inc.",569.65M,1.60,6.19%,37.83%,5.48%,Quarterly,4,5.81%,-
GOTU,Gaotu Techedu Inc.,568.82M,0,-,-,-,-,-,-,-
SABR,Sabre Corporation,568.63M,0,-,-,-,-,-,-,-
PACB,"Pacific Biosciences of California, Inc.",567.59M,0,-,-,-,-,-,-,-
CVLG,"Covenant Logistics Group, Inc.",566.82M,0.28,1.24%,23.75%,27.27%,Quarterly,-,25.25%,-
MBUU,"Malibu Boats, Inc.",566.58M,0,-,-,-,-,-,-,-
TBN,Tamboran Resources Corporation,566.50M,0,-,-,-,-,-,-,-
SUPX,SuperX AI Technology Limited,566.48M,0,-,-,-,-,-,-,-
LAB,Standard BioTools Inc.,565.31M,0,-,-,-,-,-,-,-
AMBQ,"Ambiq Micro, Inc.",564.60M,0,-,-,-,-,-,-,-
CRD.A,Crawford & Company,563.88M,0.29,2.45%,44.42%,3.57%,Quarterly,2,6.51%,10.01%
HPP,"Hudson Pacific Properties, Inc.",563.79M,0,-,-,-,-,-,-53.58%,-36.90%
PLAY,"Dave & Buster's Entertainment, Inc.",563.21M,0,-,-,-,-,-,-,-
VOR,Vor Biopharma Inc.,562.60M,0,-,-,-,-,-,-,-
ALRS,Alerus Financial Corporation,561.79M,0.84,3.80%,41.95%,5.13%,Quarterly,20,5.42%,6.45%
KREF,KKR Real Estate Finance Trust Inc.,561.24M,1.00,11.82%,-,-,Quarterly,-,-16.54%,-10.28%
FIP,FTAI Infrastructure Inc.,560.54M,0.12,2.49%,-,-,Quarterly,-,-,-
HPK,"HighPeak Energy, Inc.",558.86M,0.16,3.60%,41.92%,-,Quarterly,1,16.96%,-
CRVS,"Corvus Pharmaceuticals, Inc.",558.62M,0,-,-,-,-,-,-,-
LBRX,LB Pharmaceuticals Inc,557.85M,0,-,-,-,-,-,-,-
BLMN,"Bloomin' Brands, Inc.",557.32M,0.45,6.88%,-,-28.13%,-,-,1.49%,37.58%
DSGN,"Design Therapeutics, Inc.",555.97M,0,-,-,-,-,-,-,-
MAMA,"Mama's Creations, Inc.",555.73M,0,-,-,-,-,-,-,-
MSC,Studio City International Holdings Limited,554.65M,0,-,-,-,-,-,-,-
EVMN,"Evommune, Inc.",554.51M,0,-,-,-,-,-,-,-
TCBX,"Third Coast Bancshares, Inc.",554.23M,0,-,-,-,-,-,-,-
FEIM,"Frequency Electronics, Inc.",553.02M,0,-,-,-,-,-,-,-
CASS,"Cass Information Systems, Inc.",552.81M,1.28,3.03%,54.12%,3.31%,Quarterly,23,3.42%,2.97%
AEXA,American Exceptionalism Acquisition Corp. A,551.98M,0,-,-,-,-,-,-,-
CRD.B,Crawford & Company,550.66M,0.30,2.68%,44.42%,3.57%,Quarterly,2,6.51%,10.01%
UHT,Universal Health Realty Income Trust,550.09M,2.98,7.52%,227.88%,1.37%,Quarterly,41,1.39%,1.41%
ANGI,Angi Inc.,548.88M,0,-,-,-,-,-,-,-
HY,"Hyster-Yale, Inc.",548.86M,1.44,4.65%,932.36%,4.00%,Quarterly,11,3.49%,2.40%
EVTL,Vertical Aerospace Ltd.,547.83M,0,-,-,-,-,-,-,-
WEAV,"Weave Communications, Inc.",547.74M,0,-,-,-,-,-,-,-
HCKT,"The Hackett Group, Inc.",543.97M,0.48,2.42%,125.05%,9.09%,Quarterly,-,2.94%,10.99%
TRNS,"Transcat, Inc.",542.91M,0,-,-,-,-,-,-,-
ANGO,"AngioDynamics, Inc.",542.60M,0,-,-,-,-,-,-,-
GAIN,Gladstone Investment Corporation,542.36M,2.20,16.08%,60.15%,-9.64%,Monthly,-,5.71%,10.03%
HZO,"MarineMax, Inc.",542.15M,0,-,-,-,-,-,-,-
NPCE,"NeuroPace, Inc.",540.58M,0,-,-,-,-,-,-,-
BMBL,Bumble Inc.,538.98M,0,-,-,-,-,-,-,-
CCAP,"Crescent Capital BDC, Inc.",538.98M,1.75,12.03%,188.34%,-10.29%,Quarterly,5,0.74%,2.22%
FTK,"Flotek Industries, Inc.",538.66M,0,-,-,-,-,-,-,-
ASMB,"Assembly Biosciences, Inc.",537.78M,0,-,-,-,-,-,-,-
VLGEA,"Village Super Market, Inc.",537.03M,1.00,2.75%,26.63%,-,Quarterly,-,-,-
LENZ,"LENZ Therapeutics, Inc.",536.31M,0,-,-,-,-,-,-,-
ABSI,Absci Corporation,535.32M,0,-,-,-,-,-,-,-
MAGN,Magnera Corporation,535.07M,0,-,-,-,-,-,-,-
KFRC,Kforce Inc.,534.74M,1.56,5.03%,69.02%,2.63%,Quarterly,7,9.14%,14.29%
KOP,Koppers Holdings Inc.,534.48M,0.32,1.17%,40.82%,14.29%,Quarterly,2,15.07%,44.96%
UNTY,"Unity Bancorp, Inc.",534.30M,0.60,1.13%,11.01%,11.54%,Quarterly,11,10.49%,12.63%
BHB,Bar Harbor Bankshares,534.03M,1.28,3.99%,54.61%,6.78%,Quarterly,21,6.61%,7.44%
NBP,NovaBridge Biosciences,533.80M,0,-,-,-,-,-,-,-
GETY,"Getty Images Holdings, Inc.",532.30M,0,-,-,-,-,-,-,-
URG,Ur-Energy Inc.,530.86M,0,-,-,-,-,-,-,-
IRWD,"Ironwood Pharmaceuticals, Inc.",530.33M,-,-,-,-,-,-,-,-
PSTL,"Postal Realty Trust, Inc.",529.85M,0.97,6.08%,200.63%,1.04%,Quarterly,6,1.23%,2.98%
NAGE,"Niagen Bioscience, Inc.",529.39M,0,-,-,-,-,-,-,-
AVNS,"Avanos Medical, Inc.",529.18M,0,-,-,-,-,-,-,-
KRO,"Kronos Worldwide, Inc.",528.09M,0.20,4.36%,-,-58.33%,Quarterly,-,-35.92%,-22.60%
SD,"SandRidge Energy, Inc.",528.04M,0.48,3.34%,25.70%,-76.29%,Quarterly,-,-,-
NWAX,New America Acquisition I Corp.,527.88M,0,-,-,-,-,-,-,-
OXM,"Oxford Industries, Inc.",527.85M,2.76,7.78%,-,2.99%,Quarterly,5,7.85%,22.51%
IBEX,IBEX Limited,524.88M,0,-,-,-,-,-,-,-
PKST,Peakstone Realty Trust,524.27M,0.40,2.81%,-,-27.78%,Quarterly,2,-,-
VPG,"Vishay Precision Group, Inc.",524.13M,0,-,-,-,-,-,-,-
CMCL,Caledonia Mining Corporation Plc,522.97M,0.56,2.07%,21.68%,-,Quarterly,-,-,8.64%
PRTA,Prothena Corporation plc,521.61M,0,-,-,-,-,-,-,-
RBBN,Ribbon Communications Inc.,520.23M,0,-,-,-,-,-,-,-
AROW,Arrow Financial Corporation,520.07M,1.16,3.67%,55.19%,4.59%,Quarterly,31,3.59%,4.13%
CLCO,Cool Company Ltd.,520.05M,0.60,6.11%,53.80%,-,-,2,-,-
ARKO,Arko Corp.,519.27M,0.12,2.59%,110.08%,-,Quarterly,-,6.27%,-
FMNB,Farmers National Banc Corp.,519.24M,0.68,4.93%,47.23%,-,Quarterly,-,1.52%,9.10%
RGR,"Sturm, Ruger & Company, Inc.",518.51M,0.70,2.15%,391.80%,-10.14%,Quarterly,-,-56.28%,-38.49%
TWI,"Titan International, Inc.",518.01M,0,-,-,-,-,-,-,-
UROY,Uranium Royalty Corp.,516.89M,0,-,-,-,-,-,-,-
MGPI,"MGP Ingredients, Inc.",516.39M,0.48,2.00%,-,-,Quarterly,-,-,-
GTN.A,"Gray Media, Inc.",516.12M,0.32,3.12%,74.42%,-,Quarterly,-,-,31.95%
CAN,Canaan Inc.,516.02M,0,-,-,-,-,-,-,-
ABAT,American Battery Technology Company,515.98M,0,-,-,-,-,-,-,-
ACNB,ACNB Corporation,515.92M,1.52,3.06%,41.30%,9.52%,Quarterly,7,9.19%,6.65%
BWMX,"Betterware de México, S.A.P.I. de C.V.",513.59M,1.49,10.84%,70.72%,-21.77%,Quarterly,1,-1.99%,-5.16%
FFWM,First Foundation Inc.,510.57M,0,-,-,-,-,-,-51.56%,-32.99%
STEX,Streamex Corp.,510.26M,0,-,-,-,-,-,-,-
GEVO,"Gevo, Inc.",509.47M,0,-,-,-,-,-,-,-
TENX,"Tenax Therapeutics, Inc.",509.16M,0,-,-,-,-,-,-,-
CRNC,Cerence Inc.,509.16M,0,-,-,-,-,-,-,-
GBFH,GBank Financial Holdings Inc.,508.48M,0,-,-,-,-,-,-,-
UP,Wheels Up Experience Inc.,507.79M,0,-,-,-,-,-,-,-
VREX,Varex Imaging Corporation,506.95M,0,-,-,-,-,-,-,-
DNA,"Ginkgo Bioworks Holdings, Inc.",506.41M,0,-,-,-,-,-,-,-
KLC,"KinderCare Learning Companies, Inc.",506.40M,0,-,-,-,-,-,-,-
GOOD,Gladstone Commercial Corporation,505.72M,1.20,11.56%,654.67%,-,Monthly,-,-7.27%,-4.39%
BIOA,"BioAge Labs, Inc.",504.84M,0,-,-,-,-,-,-,-
CMCO,Columbus McKinnon Corporation,504.75M,0.28,1.58%,213.38%,-,Quarterly,-,-,3.13%
LAW,"CS Disco, Inc.",504.31M,0,-,-,-,-,-,-,-
MCTA,Charming Medical Limited,504.26M,0,-,-,-,-,-,-,-
PFIS,Peoples Financial Services Corp.,501.08M,2.47,4.97%,46.66%,20.19%,Quarterly,8,16.06%,11.40%
BWB,"Bridgewater Bancshares, Inc.",500.52M,0,-,-,-,-,-,-,-
HLLY,Holley Inc.,500.35M,0,-,-,-,-,-,-,-
BDN,Brandywine Realty Trust,500.00M,0.32,11.15%,-,-23.33%,Quarterly,-,-15.41%,-9.55%
GLRE,"Greenlight Capital Re, Ltd.",499.72M,0,-,-,-,-,-,-,-
SCVL,"Shoe Carnival, Inc.",499.32M,0.60,3.29%,28.56%,11.11%,Quarterly,12,18.56%,27.58%
ZEUS,"Olympic Steel, Inc.",499.30M,0.64,1.42%,54.70%,6.67%,Quarterly,3,21.14%,51.57%
RRBI,"Red River Bancshares, Inc.",497.96M,0.60,0.81%,8.98%,50.00%,Quarterly,2,24.47%,17.61%
PGC,Peapack-Gladstone Financial Corporation,497.11M,0.20,0.70%,10.37%,-,Quarterly,-,-,-
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",494.51M,0.52,4.40%,53.48%,-,Quarterly,-,-,3.40%
BVS,Bioventus Inc.,494.29M,0,-,-,-,-,-,-,-
TCI,"Transcontinental Realty Investors, Inc.",494.17M,0,-,-,-,-,-,-,-
GLOO,"Gloo Holdings, Inc.",493.53M,0,-,-,-,-,-,-,-
NPWR,NET Power Inc.,493.16M,0,-,-,-,-,-,-,-
CION,CION Investment Corporation,491.91M,1.49,15.65%,292.79%,-5.26%,Quarterly,-,6.86%,-
ISOU,IsoEnergy Ltd.,491.39M,0,-,-,-,-,-,-,-
BXC,BlueLinx Holdings Inc.,491.25M,0,-,-,-,-,-,-,-
SB,"Safe Bulkers, Inc.",491.14M,0.20,4.17%,54.63%,-,Quarterly,-,-,31.95%
RSVR,"Reservoir Media, Inc.",490.60M,0,-,-,-,-,-,-,-
CYRX,"Cryoport, Inc.",490.42M,0,-,-,-,-,-,-,-
NUS,"Nu Skin Enterprises, Inc.",489.94M,0.24,2.39%,10.90%,-,Quarterly,-,-46.24%,-30.69%
PACK,Ranpak Holdings Corp.,488.54M,0,-,-,-,-,-,-,-
CLNE,Clean Energy Fuels Corp.,486.85M,0,-,-,-,-,-,-,-
ZVRA,"Zevra Therapeutics, Inc.",486.41M,0,-,-,-,-,-,-,-
OSPN,OneSpan Inc.,485.61M,0.48,3.77%,32.21%,-,Quarterly,-,-,-
BCYC,Bicycle Therapeutics plc,484.88M,0,-,-,-,-,-,-,-
FBRX,"Forte Biosciences, Inc.",484.84M,0,-,-,-,-,-,-,-
RMR,The RMR Group Inc.,484.77M,1.80,11.91%,174.76%,2.86%,Quarterly,2,4.00%,3.44%
UMAC,"Unusual Machines, Inc.",481.96M,0,-,-,-,-,-,-,-
KRNY,Kearny Financial Corp.,481.61M,0.44,5.74%,93.61%,-,Quarterly,-,-,6.58%
CGC,Canopy Growth Corporation,481.53M,0,-,-,-,-,-,-,-
LPTH,"LightPath Technologies, Inc.",481.12M,0,-,-,-,-,-,-,-
SGHT,"Sight Sciences, Inc.",479.81M,0,-,-,-,-,-,-,-
EHAB,"Enhabit, Inc.",479.76M,0,-,-,-,-,-,-,-
CLMB,"Climb Global Solutions, Inc.",479.63M,0.68,0.64%,14.64%,-,Quarterly,-,-,-
ENTA,"Enanta Pharmaceuticals, Inc.",479.12M,0,-,-,-,-,-,-,-
MITK,"Mitek Systems, Inc.",478.01M,0,-,-,-,-,-,-,-
CIVB,"Civista Bancshares, Inc.",477.60M,0.68,2.95%,25.53%,6.25%,Quarterly,13,6.69%,8.61%
VBNK,VersaBank,477.24M,0.07,0.48%,11.10%,-2.26%,Quarterly,-,-2.17%,-1.00%
WOLF,"Wolfspeed, Inc.",477.20M,0,-,-,-,-,-,-,-
GTN,"Gray Media, Inc.",476.22M,0.32,6.50%,74.42%,-,Quarterly,-,-,31.95%
ITIC,Investors Title Company,475.59M,15.84,6.29%,55.59%,-33.33%,Quarterly,2,29.70%,-8.82%
LEGH,Legacy Housing Corporation,474.75M,0,-,-,-,-,-,-,-
SOHU,Sohu.com Limited,474.73M,0,-,-,-,-,-,-,-
CDZI,Cadiz Inc.,474.56M,0,-,-,-,-,-,-,-
MNPR,Monopar Therapeutics Inc.,474.46M,0,-,-,-,-,-,-,-
CBNK,"Capital Bancorp, Inc.",473.65M,0.48,1.67%,14.93%,22.22%,Quarterly,4,24.14%,-
PSFE,Paysafe Limited,472.92M,0,-,-,-,-,-,-,-
KRSP,Rice Acquisition Corporation 3,472.91M,0,-,-,-,-,-,-,-
MSB,Mesabi Trust,472.58M,6.93,19.24%,531.37%,416.30%,Quarterly,1,171.05%,37.27%
YORW,The York Water Company,472.01M,0.91,2.79%,63.71%,3.99%,Quarterly,28,4.00%,4.00%
VTVT,vTv Therapeutics Inc.,471.41M,0,-,-,-,-,-,-,-
RXST,"RxSight, Inc.",471.20M,0,-,-,-,-,-,-,-
VERI,"Veritone, Inc.",470.96M,0,-,-,-,-,-,-,-
DIN,"Dine Brands Global, Inc.",470.65M,0.76,2.33%,76.92%,-15.69%,Quarterly,-,-4.74%,33.87%
HELE,Helen of Troy Limited,470.48M,0,-,-,-,-,-,-,-
AAM,AA Mission Acquisition Corp.,469.64M,0,-,-,-,-,-,-,-
MCS,The Marcus Corporation,469.31M,0.32,2.09%,122.29%,7.14%,Quarterly,2,25.99%,43.10%
ZUMZ,Zumiez Inc.,468.66M,0,-,-,-,-,-,-,-
HBCP,"Home Bancorp, Inc.",468.51M,1.24,2.08%,20.30%,12.87%,Quarterly,11,6.27%,5.31%
EU,enCore Energy Corp.,468.29M,0,-,-,-,-,-,-,-
CANG,Cango Inc.,468.03M,0,-,-,-,-,-,-,-
EBF,"Ennis, Inc.",464.67M,1.00,5.53%,60.27%,-71.43%,Quarterly,-,-,2.13%
ANSC,Agriculture & Natural Solutions Acquisition Corporation,464.08M,0,-,-,-,-,-,-,-
XNET,Xunlei Limited,464.03M,0,-,-,-,-,-,-,-
